"ID","bear_score","bee_score","meadow_score","trout_score","eagle_score","rabbit_score","dragonfly_score","fox_score","deer_score","stream_score","wolves_score","dv_score"
8066,6,6,3,2,16,2,0,0,8,0,0,3
8067,4,6,3,2,0,1,4,3,4,1,2,12
8068,4,0,0,4,4,2,0,0,4,1,3,3
8069,2,0,0,4,2,0,6,12,0,3,3,3
8072,8,9,0,4,12,0,0,6,0,1,1,3
8073,0,9,15,2,12,1,0,3,10,0,1,7
8074,2,0,3,4,0,1,4,3,10,1,3,12
8076,0,9,3,6,4,2,6,6,0,3,1,12
8077,0,9,6,2,0,1,2,9,8,2,1,12
8079,6,6,3,2,0,2,0,3,8,1,2,12
8081,6,3,3,0,0,1,10,3,8,5,1,12
8086,6,0,0,4,4,1,0,0,0,3,2,0
8090,0,9,13,0,4,2,0,9,8,1,1,7
8093,2,9,9,2,4,1,6,0,8,3,1,12
8094,0,0,3,2,4,0,2,9,12,1,0,3
8095,2,0,0,10,0,2,0,3,10,2,1,3
8096,4,12,6,4,2,1,0,0,8,1,0,7
8097,0,9,6,4,6,3,4,0,10,2,1,12
8098,2,0,6,2,2,1,4,3,4,2,3,12
8099,2,3,0,2,8,2,0,3,10,1,2,12
8100,2,3,3,8,0,0,2,6,12,1,1,12
8101,0,12,3,4,4,2,6,0,10,3,2,12
8102,0,6,0,8,0,0,0,0,10,2,2,-5
8103,0,0,0,12,6,2,8,9,0,3,0,0
8104,4,9,3,0,0,0,0,3,12,1,1,3
8105,4,0,3,0,0,1,8,0,0,3,3,0
8106,0,0,6,4,10,1,0,0,8,2,3,3
8107,2,6,0,2,4,1,0,3,6,1,3,12
8108,4,6,6,4,0,0,2,6,8,1,2,12
8109,0,0,6,2,2,0,0,3,8,2,2,3
8112,2,0,10,2,6,0,4,0,10,2,3,7
8113,0,6,10,6,0,1,6,6,8,1,0,7
8115,0,0,0,12,0,2,0,0,8,3,3,-5
8116,0,9,12,0,0,0,2,3,6,1,1,3
8122,2,6,3,0,4,1,6,6,8,2,1,12
8123,2,9,10,0,0,1,2,3,10,1,0,7
8124,4,6,10,2,4,3,0,0,8,3,2,12
8125,4,6,3,8,6,1,0,0,4,2,2,12
8126,4,6,6,2,8,3,0,3,4,0,1,12
8127,4,3,0,6,0,1,0,6,14,1,1,7
8128,2,6,6,2,0,2,2,3,4,2,2,12
8129,2,3,0,0,6,1,6,6,4,1,1,12
8130,0,9,15,0,2,1,0,3,8,1,2,7
8131,2,6,9,4,0,1,0,3,8,3,1,12
8133,4,6,6,4,8,2,0,6,0,1,1,12
8134,4,3,0,2,8,0,0,6,10,1,1,7
8135,2,0,0,2,0,1,8,3,10,3,4,7
8137,0,3,10,0,8,2,8,3,8,4,1,12
8139,0,6,3,2,4,1,4,3,4,1,1,12
8141,2,9,3,0,4,1,4,3,8,2,3,12
8142,0,6,3,4,4,1,4,3,14,1,0,12
8143,0,3,0,2,2,0,12,3,8,3,3,7
8144,2,6,0,6,6,2,6,3,8,3,1,12
8145,2,0,6,4,2,0,6,6,14,3,0,7
8146,0,6,6,0,12,2,0,6,0,1,0,0
8147,0,6,10,4,2,1,2,3,4,1,3,12
8148,0,6,6,4,0,1,8,3,10,3,1,12
8149,2,6,3,6,6,0,8,6,0,2,0,7
8150,2,3,0,4,10,3,0,6,4,1,1,12
8151,2,9,6,2,4,2,0,0,10,1,1,12
8152,2,0,10,8,8,2,0,0,4,2,2,7
8154,2,6,0,0,10,2,2,9,10,1,2,12
8155,4,3,6,6,0,1,0,9,4,1,1,12
8156,2,3,0,4,6,3,4,0,14,2,1,12
8157,4,6,0,4,0,0,0,0,4,4,1,0
8158,0,0,6,8,2,0,0,3,12,1,1,3
8159,4,6,10,4,6,2,0,0,4,1,3,12
8163,4,3,0,6,14,2,0,0,4,2,2,7
8164,0,0,0,10,10,1,0,12,4,2,1,3
8165,8,3,3,2,4,1,2,0,6,1,2,12
8166,4,0,3,0,10,0,6,6,10,3,1,7
8167,0,0,6,4,4,0,0,3,4,3,2,3
8168,0,6,6,2,0,1,2,9,8,2,2,12
8169,2,6,3,2,0,2,0,3,14,1,2,12
8170,2,6,0,6,0,1,0,6,8,4,0,3
8171,0,3,10,0,10,2,6,3,8,3,1,12
8173,0,3,0,4,4,1,4,3,12,4,2,12
8175,4,6,0,0,0,1,4,3,4,2,3,7
8176,2,0,0,4,4,1,8,6,10,2,1,12
8177,6,3,0,2,2,0,2,0,14,1,2,7
8178,0,6,10,0,2,2,6,3,4,3,1,12
8179,6,0,6,2,2,0,0,0,10,1,1,3
8180,0,12,3,4,6,1,0,15,4,0,0,3
8181,2,0,0,0,6,3,8,6,6,4,1,7
8183,4,6,6,0,4,0,0,12,8,1,0,3
8185,8,0,0,2,6,2,0,0,12,0,2,0
8186,2,6,0,2,2,1,2,6,14,1,1,12
8187,2,3,3,0,0,1,0,0,12,6,1,3
8190,0,6,0,4,6,1,0,3,10,1,3,7
8193,2,3,3,6,14,1,0,3,4,0,3,12
8194,4,3,6,6,0,2,0,3,6,1,1,12
8195,2,0,0,6,6,2,4,9,10,2,2,12
8196,4,3,0,4,4,2,2,0,8,1,3,12
8197,4,0,0,2,4,2,0,6,10,1,2,7
8198,4,0,3,4,4,1,4,3,4,2,1,12
8199,2,0,3,4,4,1,6,6,8,3,1,12
8200,4,6,9,2,2,0,0,3,4,2,1,12
8202,4,0,0,4,0,2,8,3,10,2,1,7
8203,2,9,10,2,0,1,4,3,10,2,3,12
8204,0,0,6,2,6,2,4,0,12,1,4,7
8205,2,6,6,0,0,0,0,9,4,1,3,3
8208,2,0,0,6,0,0,4,3,12,1,3,3
8209,4,6,3,10,6,2,12,3,0,3,2,12
8210,0,0,3,4,6,3,6,3,0,3,2,7
8213,4,6,6,0,6,2,4,0,8,2,2,12
8214,2,0,0,2,6,2,4,6,10,2,2,12
8216,0,0,0,8,2,1,8,9,6,3,2,7
8217,6,0,0,0,4,0,8,9,6,4,2,3
8218,2,9,10,4,0,1,8,3,8,3,1,12
8219,0,9,15,4,6,1,0,0,4,1,4,7
8220,0,6,3,8,4,0,2,3,0,1,3,7
8221,4,0,0,4,2,1,0,0,10,1,2,3
8222,4,6,0,2,2,1,0,0,12,1,3,7
8223,0,6,3,6,4,1,20,6,8,5,1,12
8224,0,6,6,4,4,1,4,6,8,2,1,12
8225,8,0,0,4,4,2,2,0,12,1,2,7
8226,0,0,15,4,0,1,0,0,10,3,3,0
8230,0,6,6,0,2,1,0,6,8,3,2,7
8231,2,0,0,4,0,1,12,6,6,2,3,7
8232,2,6,3,4,2,0,2,3,4,1,3,12
8233,4,6,3,4,6,2,0,0,4,3,2,12
8234,2,3,10,2,4,1,2,3,6,1,2,12
8237,0,3,3,6,6,2,12,0,4,5,0,7
8238,2,0,0,2,2,3,0,6,12,1,2,7
8239,2,3,3,0,4,1,6,6,8,2,0,12
8240,0,12,6,0,2,1,2,3,8,2,3,12
8241,0,3,0,4,0,1,4,3,10,1,4,7
8242,2,3,6,2,4,1,0,0,12,3,1,12
8243,0,6,10,2,0,1,2,3,4,1,3,12
8244,0,6,0,0,2,1,0,6,0,1,4,0
8247,0,6,6,0,0,1,4,12,4,2,0,3
8248,0,3,6,8,2,1,0,6,8,2,2,12
8249,4,0,6,4,4,1,6,6,0,3,0,7
8250,6,6,3,4,4,0,12,3,4,3,1,12
8252,4,3,6,4,16,2,0,0,4,1,2,12
8253,4,0,0,6,2,2,0,12,4,1,1,7
8254,2,0,3,2,4,4,8,0,12,4,0,7
8255,0,6,9,6,6,1,0,3,4,3,1,12
8256,0,3,6,6,4,1,0,6,10,2,0,7
8258,2,0,3,2,0,2,6,9,10,3,1,12
8259,2,6,6,0,2,2,0,3,12,1,1,12
8260,2,6,3,8,0,2,2,9,8,3,0,12
8262,2,3,15,0,0,1,0,9,10,1,1,7
8264,0,3,6,4,4,2,6,9,4,3,2,12
8267,2,6,6,0,0,1,0,3,6,1,4,7
8268,2,0,6,4,2,0,0,6,4,1,3,7
8269,2,0,0,6,6,2,0,3,8,3,1,7
8270,2,9,3,8,0,1,2,6,8,1,2,12
8271,0,3,3,4,4,2,0,9,6,3,1,12
8274,0,0,6,2,0,1,10,3,10,4,2,7
8275,2,3,6,2,0,0,0,15,10,0,1,3
8276,4,12,6,6,2,0,0,0,0,2,3,3
8278,4,3,3,6,0,0,6,0,10,3,3,7
8281,0,6,6,0,4,2,0,3,4,1,4,7
8283,4,3,6,6,0,1,0,0,12,1,2,7
8285,0,0,0,4,0,0,8,9,4,3,2,0
8286,2,0,6,2,8,2,0,3,4,1,4,12
8287,0,0,0,6,2,0,10,6,4,3,4,3
8288,2,3,6,2,4,1,2,6,4,1,2,12
8289,0,3,6,0,6,2,14,6,0,2,1,7
8290,0,6,16,0,2,1,2,6,4,1,1,12
8292,6,6,9,4,0,0,0,6,10,1,1,7
8293,4,6,10,4,2,1,6,0,10,3,1,12
8294,2,3,6,2,2,1,0,6,10,1,1,12
8295,4,3,3,4,2,2,2,0,0,1,2,12
8296,6,18,3,4,0,0,2,0,0,2,1,3
8297,4,3,0,6,8,2,6,6,8,3,0,12
8298,2,6,6,2,2,2,2,3,8,1,1,12
8299,4,0,0,2,2,2,4,12,14,2,1,12
8300,2,9,3,0,4,1,6,3,8,2,1,12
8301,4,0,15,4,2,0,0,9,0,1,2,3
8302,4,6,3,0,0,1,0,9,4,3,2,7
8303,2,6,6,0,4,1,0,6,4,3,2,12
8305,0,3,3,8,0,1,4,3,4,2,2,12
8306,0,9,3,6,4,1,6,3,4,2,2,12
8308,4,6,9,4,0,0,0,3,8,1,3,7
8310,4,6,6,10,0,0,4,0,10,1,1,7
8314,4,6,13,4,0,1,0,3,0,1,1,7
8315,0,6,3,0,0,2,0,0,4,1,2,0
8316,6,0,0,4,2,0,0,3,8,4,2,3
8317,0,0,0,10,0,2,0,3,8,3,1,0
8318,0,6,10,4,4,0,2,6,8,1,1,12
8322,2,6,6,0,0,1,0,9,6,3,1,7
8323,2,0,10,6,0,2,0,6,8,3,1,7
8324,2,6,3,4,0,1,0,0,14,2,4,7
8325,6,6,0,4,10,2,4,6,4,2,0,12
8331,4,3,3,4,4,1,6,3,8,3,1,12
8332,2,0,0,0,14,2,6,3,10,3,1,7
8334,2,9,6,0,6,2,0,3,8,2,1,12
8335,0,0,6,2,8,4,0,3,6,1,3,7
8336,4,3,6,2,4,2,2,3,4,1,1,12
8338,2,12,6,2,0,2,0,0,10,3,1,7
8339,2,0,3,6,10,1,0,12,4,2,0,7
8341,0,9,6,2,0,1,0,0,8,3,3,3
8342,4,9,0,4,0,2,0,6,4,2,1,7
8343,4,6,10,0,0,2,0,0,4,3,2,3
8344,2,0,0,0,2,1,0,3,14,1,2,3
8345,0,0,10,2,6,2,0,3,8,1,1,7
8346,4,3,6,4,8,1,0,6,4,3,0,12
8347,0,3,3,2,2,2,6,6,6,3,1,12
8348,2,6,0,4,4,2,0,0,8,2,1,7
8349,4,6,0,2,2,1,4,0,4,1,2,12
8350,4,3,0,6,4,0,6,3,0,3,1,7
8351,6,9,0,2,0,0,2,6,8,2,0,3
8352,2,3,0,10,8,4,2,0,4,1,1,12
8353,0,3,6,6,2,0,4,0,10,1,2,7
8354,2,0,0,6,2,1,2,6,8,1,2,12
8355,2,3,0,4,4,2,8,0,0,4,3,7
8356,4,3,10,4,10,2,0,6,4,2,0,12
8358,2,0,0,6,8,3,2,3,4,1,0,7
8359,0,3,3,8,4,1,4,6,10,1,1,12
8360,4,0,6,4,0,0,4,3,12,1,3,7
8361,2,0,3,4,2,2,2,3,4,2,1,12
8362,0,3,3,0,10,2,6,3,6,3,0,7
8363,4,3,3,4,6,2,0,0,8,1,3,12
8364,2,9,10,2,12,3,0,0,4,1,0,7
8365,0,9,10,2,12,2,0,9,4,2,1,12
8366,0,3,6,6,8,1,2,6,4,1,2,12
8368,4,3,3,6,0,1,0,6,12,1,2,12
8372,0,6,3,4,4,1,0,3,10,2,1,12
8373,0,0,0,4,6,2,6,3,6,3,3,7
8374,0,3,3,0,6,2,2,3,12,1,4,12
8376,6,9,3,0,0,1,2,6,4,1,3,12
8377,0,0,0,4,4,2,12,6,4,3,2,7
8378,0,12,9,0,0,0,0,3,8,1,3,0
8379,0,6,9,6,0,2,0,0,6,2,2,3
8380,4,0,0,4,10,1,0,3,0,1,4,3
8381,4,0,0,2,0,2,4,9,8,2,1,7
8384,4,6,18,2,0,2,0,3,4,0,0,3
8385,0,6,0,8,10,2,6,0,0,2,2,3
8391,4,3,0,6,2,1,0,3,10,1,0,7
8393,0,3,6,4,0,3,0,9,4,1,2,7
8394,4,0,6,0,8,1,0,6,4,1,2,7
8395,0,3,0,2,10,2,12,6,4,2,1,12
8397,0,0,0,2,2,1,0,12,8,2,1,3
8398,0,3,10,8,6,2,6,9,4,3,0,12
8399,4,3,3,6,0,1,8,3,4,2,0,12
8400,4,6,0,8,10,1,0,0,8,3,0,3
8401,0,6,10,0,6,3,2,3,8,1,2,12
8402,4,3,0,4,6,2,2,6,8,1,1,12
8404,2,3,3,4,2,1,4,3,4,1,2,12
8407,4,0,0,6,14,2,0,0,4,1,2,3
8409,2,6,3,6,4,2,0,9,4,0,2,12
8410,6,3,0,4,0,1,4,3,4,2,2,12
8413,2,0,0,8,0,1,8,3,8,2,4,7
8415,4,6,3,4,4,0,0,9,8,2,1,12
8416,2,0,6,4,0,0,8,0,6,2,2,3
8417,4,0,3,10,6,0,2,3,10,1,0,7
8418,2,0,12,4,2,0,4,6,4,2,1,12
8419,2,6,6,0,12,2,0,0,12,0,1,3
8420,4,0,0,12,8,1,6,0,8,2,2,7
8421,0,0,0,6,4,1,0,9,10,2,1,3
8423,2,0,0,4,0,0,0,6,8,2,2,0
8424,2,0,6,8,0,1,2,0,4,2,2,7
8425,0,6,0,2,6,1,0,6,8,1,1,7
8426,0,9,10,10,0,3,0,0,4,2,3,3
8427,6,6,6,6,0,2,2,0,0,1,0,3
8428,4,9,0,2,2,2,2,6,0,1,2,12
8429,2,3,3,8,6,1,4,6,10,1,1,12
8430,0,0,15,0,6,0,12,0,6,3,3,0
8431,2,6,15,0,2,2,4,3,8,2,2,12
8434,0,6,6,0,0,1,0,6,8,1,2,3
8437,4,0,0,0,4,2,12,0,8,3,1,3
8438,2,0,3,6,4,1,0,9,12,1,0,7
8439,2,3,0,8,2,1,0,3,6,4,3,12
8441,0,0,0,2,12,2,6,6,4,3,0,3
8442,4,0,10,4,2,2,4,6,4,2,0,12
8444,4,6,3,4,4,1,2,3,8,2,1,12
8446,6,0,0,4,0,1,0,6,4,1,3,3
8447,2,0,10,4,4,0,4,0,4,2,4,7
8449,0,0,0,4,4,1,4,3,8,1,3,7
8451,0,9,0,0,6,2,6,0,4,3,2,3
8455,0,9,6,4,6,1,0,3,0,2,3,7
8456,2,0,0,4,4,0,6,3,4,2,1,7
8457,4,6,3,4,6,0,0,0,8,2,2,7
8458,2,3,10,2,2,2,0,6,8,3,1,12
8459,2,3,3,0,2,2,0,9,10,3,1,12
8460,0,6,10,0,8,2,2,3,8,3,1,12
8461,4,6,0,2,0,2,4,9,4,2,1,12
8462,8,0,3,6,6,0,0,3,6,2,1,7
8463,2,6,6,2,0,1,0,3,8,1,3,12
8465,0,0,0,0,2,1,6,6,12,2,2,3
8466,2,3,0,4,0,2,2,0,14,2,1,7
8468,2,0,0,4,2,1,0,0,8,2,4,3
8470,0,6,0,4,4,2,0,9,8,2,2,7
8471,8,3,0,4,4,2,0,0,4,2,1,7
8472,4,6,3,6,0,1,0,9,4,2,1,12
8473,0,3,10,4,2,1,0,9,8,1,2,12
8476,0,6,3,4,2,2,0,6,8,3,1,12
8477,4,0,6,0,6,1,10,0,6,5,1,7
8478,0,9,10,4,16,2,0,0,8,0,2,3
8479,2,0,0,8,6,1,0,0,8,3,2,3
8481,0,18,6,0,0,0,6,3,10,3,1,3
8483,0,6,3,12,0,1,0,6,8,3,1,7
8484,2,3,0,4,10,2,0,0,6,4,3,7
8485,0,9,15,4,4,1,0,9,0,2,1,7
8486,6,12,3,4,0,0,20,0,4,5,1,7
8487,2,0,3,2,0,1,4,12,12,1,0,7
8488,4,3,3,6,6,1,2,6,4,1,2,12
8489,0,6,6,10,0,0,2,6,4,1,1,7
8491,4,6,3,4,0,2,2,6,8,2,2,12
8492,6,3,10,4,4,1,4,0,4,1,2,12
8494,4,0,0,10,6,2,8,3,8,4,2,12
8495,2,6,6,2,0,1,0,3,10,1,2,12
8496,0,6,10,4,8,1,0,0,8,1,3,7
8497,2,0,6,6,4,1,6,3,8,3,2,12
8499,4,3,6,2,12,1,0,0,8,3,1,12
8500,2,6,3,0,2,1,6,15,0,3,1,12
8502,2,3,6,4,4,2,6,0,6,3,3,12
8503,2,0,0,2,10,2,0,0,4,1,3,3
8504,2,6,9,4,2,0,2,0,0,1,3,7
8506,2,6,6,2,0,1,6,0,8,3,3,12
8507,2,9,6,0,6,2,0,6,0,1,0,3
8508,2,3,6,2,6,1,0,6,10,4,1,12
8511,4,3,0,8,4,1,2,0,8,1,3,12
8512,4,3,0,4,18,2,6,0,4,2,0,7
8514,2,0,6,6,2,0,6,12,0,3,1,7
8515,6,9,0,4,4,2,0,0,4,2,2,7
8516,0,6,0,2,0,1,4,3,4,1,5,7
8520,2,0,3,4,8,1,0,3,6,2,2,12
8521,2,9,10,0,10,2,2,3,0,1,1,12
8522,0,0,6,4,0,0,10,0,10,5,2,0
8523,0,6,0,6,2,0,4,15,4,2,3,7
8524,0,0,10,2,0,0,4,12,6,2,2,3
8525,0,6,0,6,0,2,10,0,14,4,1,3
8526,6,6,10,4,0,0,0,6,12,1,2,7
8528,2,0,0,12,0,0,0,3,10,2,4,0
8531,6,3,0,2,4,0,6,0,4,3,2,7
8533,0,6,3,4,6,1,2,9,0,1,1,12
8535,4,9,0,0,0,1,6,6,4,3,3,7
8536,0,3,0,4,2,2,0,0,12,0,3,0
8537,2,0,0,4,4,1,4,6,12,2,1,12
8538,0,6,15,0,4,2,4,6,4,2,1,12
8539,2,0,0,0,10,1,12,3,8,3,0,3
8540,2,3,0,8,4,0,0,9,4,3,2,7
8541,2,0,0,6,2,1,8,6,0,3,2,7
8542,2,3,15,4,0,0,4,3,8,2,0,7
8543,2,6,0,4,6,2,6,3,8,3,0,12
8544,2,6,6,0,0,1,2,12,4,1,4,12
8546,4,3,0,2,2,0,6,3,8,3,2,12
8547,4,0,0,10,8,0,10,3,0,5,2,3
8548,2,3,3,4,2,1,12,3,4,3,1,12
8549,0,9,15,0,0,0,8,3,4,3,2,3
8550,4,3,0,10,0,1,10,3,4,5,2,12
8551,2,0,10,2,2,0,2,6,8,1,3,12
8553,0,3,6,4,6,2,0,3,8,1,3,12
8554,6,6,6,4,0,1,0,0,4,1,2,7
8555,2,3,0,2,0,3,2,6,10,1,2,12
8556,4,6,0,6,4,1,0,6,4,2,1,12
8558,2,0,10,2,4,1,0,3,10,3,1,12
8559,0,6,6,2,4,1,2,3,0,3,3,12
8561,0,0,10,2,4,1,0,3,12,3,2,7
8562,0,6,3,4,6,0,0,9,8,3,1,7
8563,4,3,6,2,0,1,14,9,6,2,0,12
8564,0,3,6,4,2,2,4,6,4,2,3,12
8565,0,9,0,8,8,1,8,3,0,4,1,7
8567,0,6,0,4,10,3,4,3,0,2,2,7
8568,0,0,0,4,2,0,16,0,10,4,0,-5
8569,2,6,3,0,6,1,4,6,8,2,1,12
8570,8,6,3,4,8,1,0,3,4,2,1,12
8571,2,12,6,2,0,1,2,0,4,1,2,12
8573,4,3,6,2,2,0,8,12,8,2,0,12
8574,0,3,0,4,2,0,2,3,8,1,3,7
8576,0,6,6,0,6,2,2,3,4,1,2,12
8577,2,3,10,2,0,1,0,12,6,2,1,12
8578,4,0,0,0,8,2,0,6,12,3,0,0
8579,4,3,3,4,0,1,2,0,10,1,2,12
8580,4,3,0,0,16,2,2,6,6,1,0,7
8581,2,0,6,4,14,1,0,0,4,4,1,7
8582,0,6,6,4,2,1,0,3,10,2,3,12
8583,6,0,3,2,2,0,6,3,4,1,1,12
8584,4,9,10,4,22,2,0,0,4,1,0,7
8586,8,0,0,0,6,3,6,0,8,2,0,0
8589,0,6,6,0,2,1,0,9,10,1,1,7
8591,2,0,6,4,2,0,0,3,4,3,2,7
8592,2,0,0,4,2,2,2,3,8,1,3,12
8593,4,0,0,0,2,2,8,9,12,2,1,7
8594,6,3,10,8,2,1,4,0,4,2,1,12
8595,2,0,6,10,4,1,0,0,4,2,3,7
8596,0,9,6,2,14,3,2,0,8,1,1,12
8597,2,3,3,4,4,3,2,6,8,1,1,12
8598,0,0,6,4,4,2,0,0,8,3,3,3
8599,2,6,6,6,4,1,0,12,6,1,0,12
8600,4,6,0,4,0,0,16,3,12,4,0,3
8601,4,0,0,4,0,1,8,0,8,2,1,3
8602,8,0,3,0,4,1,0,3,10,1,2,7
8603,2,3,0,0,14,3,2,0,4,1,3,7
8605,2,0,3,0,2,1,6,0,4,2,2,7
8606,2,3,0,6,6,0,0,6,10,2,2,7
8608,0,3,6,6,0,0,4,3,4,2,3,7
8610,6,6,6,8,4,2,12,3,0,3,0,12
8611,0,6,6,10,0,0,0,6,10,4,0,0
8613,2,0,0,2,2,2,0,3,10,2,1,7
8615,0,6,6,0,2,1,2,3,8,1,1,12
8616,2,6,10,2,0,1,2,3,0,1,3,12
8618,2,12,3,4,6,0,2,3,8,1,1,12
8620,0,0,0,0,0,1,4,3,12,1,2,0
8621,4,0,3,4,0,0,0,6,6,3,1,3
8622,6,3,3,6,10,0,0,0,4,1,3,7
8623,4,9,6,0,2,1,0,3,8,1,1,12
8625,2,3,6,2,0,1,0,0,12,3,2,7
8626,2,3,0,2,6,2,2,0,12,1,2,12
8628,0,6,0,4,6,3,12,0,10,3,0,3
8629,0,6,0,8,0,1,6,9,8,3,2,7
8633,2,0,6,4,8,2,4,6,8,1,2,12
8635,0,0,10,4,0,2,8,3,8,4,2,7
8636,2,0,6,6,6,1,2,3,8,1,1,12
8637,0,3,6,0,0,1,4,3,8,2,1,7
8638,4,0,0,2,2,1,0,0,10,2,3,3
8639,6,3,0,4,0,1,2,3,8,1,2,12
8640,6,6,3,2,0,1,0,6,4,2,3,12
8641,0,6,3,8,4,2,0,3,0,3,0,3
8642,2,3,3,4,0,1,0,6,6,2,2,12
8644,0,9,15,8,6,1,0,9,4,2,0,7
8646,8,0,3,4,0,2,0,6,6,1,2,7
8647,4,6,0,4,6,0,2,6,4,1,2,12
8648,0,6,6,0,0,1,6,6,12,3,0,3
8652,0,0,0,4,6,3,4,0,8,2,3,3
8653,6,6,0,4,8,2,0,0,0,1,3,3
8656,4,6,3,0,0,3,2,3,10,1,1,12
8657,0,9,21,2,0,1,0,3,10,1,1,7
8658,2,6,3,0,0,2,14,3,4,3,2,12
8661,4,6,3,0,4,3,0,3,8,2,3,12
8662,4,3,0,4,12,3,6,0,4,3,2,12
8663,2,0,3,4,4,4,2,3,8,2,1,12
8664,2,6,3,4,2,0,0,0,4,4,2,7
8665,0,9,0,10,0,2,12,0,4,3,3,3
8666,6,6,6,4,8,1,2,0,0,1,1,12
8667,0,0,6,2,4,0,6,6,10,3,2,7
8669,0,3,6,6,2,1,8,3,8,4,1,12
8671,0,3,0,0,6,2,8,12,4,2,1,7
8672,2,0,10,2,8,2,2,0,4,1,1,12
8673,0,3,0,0,4,1,16,0,4,4,2,3
8674,4,9,6,4,2,0,4,3,4,2,3,12
8675,0,6,3,8,0,2,2,0,12,1,2,7
8676,4,0,0,4,2,0,2,0,8,1,2,3
8677,0,6,0,8,10,1,4,3,6,2,1,12
8679,4,6,6,0,6,4,0,3,4,3,1,12
8680,2,0,6,4,4,1,0,6,4,3,2,12
8681,2,12,3,0,2,1,0,3,12,1,1,12
8682,4,0,0,2,4,1,0,6,10,2,2,7
8683,0,6,0,0,0,0,6,9,8,3,1,0
8684,0,6,10,4,2,1,6,3,4,3,2,12
8686,6,3,0,4,6,1,0,3,6,2,2,12
8687,2,3,0,2,6,2,4,3,0,1,3,12
8688,2,3,6,2,0,1,0,9,4,1,4,12
8690,0,6,6,0,12,2,0,6,10,1,1,7
8691,2,0,3,6,4,2,0,0,12,1,0,3
8693,2,0,3,6,0,2,6,0,4,2,1,7
8694,8,0,6,0,0,1,2,9,4,2,2,7
8695,4,9,3,4,0,0,2,0,10,1,3,7
8697,4,0,3,2,6,0,0,6,4,1,1,7
8698,4,6,6,0,0,1,8,0,8,2,2,7
8699,6,0,0,6,8,1,2,3,4,1,3,12
8700,4,6,3,4,4,2,0,3,4,1,3,12
8701,8,0,0,0,2,3,2,3,6,1,2,7
8702,2,6,0,2,0,0,4,3,10,1,2,7
8703,2,6,6,6,4,0,0,0,14,1,1,7
8704,2,9,6,0,0,1,2,3,4,1,4,12
8705,4,6,3,2,0,3,0,3,6,1,2,12
8706,2,6,6,6,2,0,0,3,8,4,1,12
8707,2,6,0,8,0,0,6,0,12,3,2,3
8708,0,0,0,4,0,2,2,3,8,3,3,3
8709,2,6,6,6,0,2,0,3,10,2,2,12
8710,2,6,15,0,0,0,4,0,12,2,2,3
8711,6,6,10,2,20,1,0,3,4,1,1,12
8712,2,0,3,2,6,3,10,3,4,4,2,12
8713,2,6,3,12,0,1,0,6,0,2,2,7
8714,4,6,3,2,0,1,6,9,8,3,1,12
8715,0,6,3,2,0,2,2,3,10,1,2,12
8717,2,0,0,0,2,2,8,3,14,2,2,7
8718,2,9,0,8,4,0,0,3,14,1,0,3
8719,2,3,0,0,4,2,8,6,4,3,1,12
8720,4,3,6,4,6,1,0,3,10,0,1,12
8721,2,6,3,4,0,2,2,0,14,1,2,12
8722,6,0,6,6,0,1,4,3,4,2,2,12
8723,4,0,6,6,2,1,0,9,4,1,1,12
8724,2,3,6,2,0,0,2,0,14,1,4,7
8725,8,3,3,2,8,1,0,3,4,2,1,12
8726,2,0,0,4,6,2,0,3,4,3,3,7
8728,2,3,6,2,0,2,6,9,12,3,1,12
8729,2,6,0,6,4,1,6,3,4,2,2,12
8730,2,0,0,2,2,1,2,0,14,2,2,7
8731,0,6,10,4,0,2,6,6,8,2,1,12
8732,0,3,0,8,8,2,4,3,4,2,3,12
8733,0,0,0,4,10,2,8,0,6,4,3,3
8735,0,0,0,8,10,1,0,3,8,1,2,3
8736,4,3,6,4,4,0,4,9,4,2,1,12
8737,2,3,6,4,0,0,2,3,0,2,3,7
8739,0,3,6,2,0,1,0,9,10,1,3,7
8740,0,3,6,8,0,2,24,0,10,4,1,7
8742,0,0,0,4,2,1,6,9,8,3,3,7
8743,4,6,3,8,0,2,2,3,6,1,1,12
8744,2,0,0,6,10,2,0,0,10,3,3,3
8745,4,6,6,0,0,0,2,6,14,1,1,7
8746,0,3,10,4,6,1,0,6,4,2,1,12
8747,0,6,6,6,6,0,0,0,12,2,3,3
8748,0,0,3,8,4,1,20,6,8,5,1,12
8749,0,0,3,2,4,1,0,9,4,4,1,7
8750,2,0,15,2,0,0,16,3,4,4,2,7
8752,2,3,0,0,18,2,0,6,4,1,2,7
8753,0,6,3,4,6,0,4,3,6,2,3,12
8754,2,9,6,2,2,1,0,6,4,3,1,12
8755,0,3,6,0,2,2,0,3,8,1,4,7
8756,0,3,10,4,2,1,8,3,12,2,0,12
8757,2,0,0,4,0,0,8,3,8,4,4,3
8758,6,3,3,4,0,2,2,3,8,1,2,12
8760,2,6,9,6,0,1,2,3,4,2,3,12
8761,6,6,6,0,6,0,8,3,8,2,0,7
8762,0,0,3,4,4,1,8,0,10,4,3,7
8764,0,6,3,0,10,3,8,3,4,2,1,12
8766,4,12,6,2,4,1,0,3,8,0,1,12
8767,2,3,0,6,0,1,0,3,12,3,1,7
8768,2,6,6,2,10,3,0,6,0,1,1,12
8769,0,6,6,2,0,0,0,9,10,1,2,3
