"ID","bear_score","bee_score","meadow_score","trout_score","eagle_score","rabbit_score","dragonfly_score","fox_score","deer_score","stream_score","wolves_score","dv_score"
6982,0,0,3,6,6,2,16,15,4,4,1,12
6983,0,3,0,14,0,0,24,3,12,4,4,3
6985,2,6,10,4,4,1,12,6,8,3,2,12
6986,16,18,15,4,0,1,0,9,0,1,0,3
6987,10,9,6,2,18,3,0,3,4,1,2,12
6988,4,0,10,14,32,2,0,3,4,1,0,7
6989,2,6,6,8,20,3,0,0,10,3,1,12
6991,0,0,0,8,6,1,12,9,16,3,3,7
6992,4,12,0,4,4,0,6,15,8,1,1,12
6995,10,6,10,8,8,2,10,3,0,5,1,12
6997,20,6,3,0,12,2,0,9,4,0,1,7
7003,14,9,0,6,6,0,8,3,8,2,2,12
7004,2,6,10,8,0,1,12,0,12,3,3,12
7005,8,9,6,6,0,0,24,3,8,6,1,12
7006,4,9,0,10,16,1,0,3,12,3,1,12
7007,8,6,10,4,2,0,6,3,12,3,3,12
7009,4,0,3,8,0,0,24,3,12,4,3,7
7010,0,0,3,10,38,3,4,6,4,2,1,12
7011,4,6,6,4,4,1,4,9,12,2,2,12
7012,6,6,0,18,6,1,0,3,8,4,1,12
7014,10,0,6,4,16,1,0,3,12,1,2,12
7015,10,12,0,4,2,0,12,3,8,2,3,12
7016,6,0,6,10,6,1,6,6,8,3,2,12
7017,10,0,3,4,4,0,16,9,8,4,0,7
7018,0,18,15,6,2,0,0,12,8,3,0,3
7019,12,12,0,4,0,1,8,3,12,2,2,12
7021,12,3,0,6,26,1,4,0,8,2,2,12
7022,6,0,15,8,0,0,18,6,4,3,0,3
7023,14,6,6,2,10,0,0,3,12,1,3,12
7025,2,6,6,6,10,1,6,6,8,3,2,12
7026,8,3,3,6,16,1,12,3,8,3,1,12
7027,6,9,6,6,8,3,8,3,8,4,1,12
7028,10,6,10,0,8,1,6,3,8,3,1,12
7029,0,0,0,6,6,2,32,3,8,4,4,7
7030,0,9,18,14,10,1,0,6,0,1,1,7
7031,10,6,15,2,0,1,4,3,16,2,1,12
7032,4,6,10,6,0,0,12,9,8,3,2,12
7033,8,9,6,6,4,1,4,3,16,2,2,12
7036,2,6,6,0,2,1,24,0,4,4,5,12
7037,10,18,0,4,6,2,6,9,4,3,0,12
7039,0,0,10,8,16,2,0,15,4,1,2,7
7040,6,0,3,6,24,2,8,0,12,4,0,7
7041,10,0,3,4,26,3,4,3,8,2,1,12
7042,4,6,3,4,4,0,10,9,8,5,0,12
7049,0,12,10,6,0,0,12,9,4,6,2,7
7050,2,12,15,4,14,0,0,3,8,0,2,7
7051,0,18,16,10,16,1,0,0,8,1,0,3
7052,4,9,0,8,6,1,6,6,8,3,3,12
7053,2,9,6,0,4,2,8,3,16,4,1,12
7054,12,3,3,16,0,1,12,3,8,3,0,12
7055,10,3,3,6,4,1,0,9,12,1,3,12
7056,12,3,0,12,8,1,4,3,8,1,1,12
7058,2,9,21,0,0,0,8,6,8,2,1,7
7059,10,12,6,2,4,1,8,3,4,4,2,12
7060,12,6,3,2,0,0,2,12,12,1,3,12
7062,0,15,0,4,8,1,12,6,4,2,3,12
7063,4,9,0,8,4,0,8,3,12,4,3,12
7064,8,18,15,2,2,0,2,6,0,1,2,12
7065,8,3,3,6,0,0,8,15,8,2,2,12
7066,8,0,0,6,20,0,4,3,8,2,4,7
7069,0,12,15,4,0,0,2,9,12,1,3,7
7070,8,3,10,10,6,0,12,3,0,6,1,12
7071,6,3,0,16,14,4,0,3,4,1,3,12
7072,2,3,3,0,8,2,8,6,16,2,2,12
7073,4,6,10,8,12,0,0,12,8,1,1,12
7075,8,12,0,6,4,1,8,3,12,4,0,12
7076,8,3,0,6,12,0,12,3,4,3,2,12
7077,10,0,0,4,2,0,8,9,16,4,2,7
7079,4,18,6,8,6,1,0,0,12,1,2,12
7080,2,9,6,2,8,1,0,0,18,2,2,12
7081,4,6,6,0,6,3,10,0,8,5,2,12
7083,6,12,6,6,2,0,24,3,0,4,3,12
7086,6,15,10,4,12,1,0,3,4,3,1,12
7087,2,0,10,12,0,0,16,6,4,4,3,7
7088,4,6,6,4,2,0,10,3,12,5,3,12
7090,0,6,10,0,2,1,30,6,8,5,1,12
7092,4,0,6,10,12,0,4,6,4,1,3,12
7093,4,6,0,14,6,1,6,3,12,3,2,12
7094,6,0,0,8,8,2,30,6,4,5,1,12
7095,16,9,15,4,0,0,8,6,4,2,0,7
7096,12,6,6,2,14,2,8,0,0,2,2,12
7098,6,6,0,8,18,3,8,3,4,2,3,12
7102,2,9,10,4,22,3,12,0,4,2,0,12
7104,8,0,3,4,10,1,6,3,12,3,3,12
7105,4,3,0,4,12,1,4,3,14,1,4,12
7107,12,6,6,8,0,1,4,6,12,2,2,12
7108,6,6,3,0,10,5,2,15,4,1,0,12
7109,12,9,6,6,14,2,4,6,4,2,0,12
7110,2,0,6,4,8,1,16,3,12,4,1,12
7111,10,9,6,4,2,0,8,6,0,4,3,12
7112,10,6,10,2,8,3,6,3,4,3,1,12
7113,4,9,15,4,0,0,12,6,8,3,3,12
7114,14,6,0,12,12,1,0,6,0,3,2,7
7115,4,6,0,8,0,2,6,15,12,3,0,7
7117,0,21,0,4,8,1,6,6,4,3,3,12
7118,10,9,0,4,4,1,16,6,8,4,1,12
7121,4,6,6,4,8,1,6,6,8,3,1,12
7123,8,3,3,8,6,2,12,3,4,2,3,12
7124,4,0,10,4,6,2,4,0,16,2,3,12
7125,6,12,6,0,0,1,8,3,16,4,1,12
7126,6,9,6,0,4,2,4,9,12,2,1,12
7128,4,0,10,4,6,2,6,6,8,3,1,12
7129,2,0,15,6,4,0,20,3,0,5,3,7
7132,6,9,6,6,6,0,16,3,4,4,2,12
7134,4,0,0,10,6,1,20,3,12,5,2,12
7135,10,6,6,2,16,3,0,0,8,3,2,12
7136,4,12,10,0,2,1,2,6,12,1,0,12
7137,6,6,10,2,0,2,8,6,8,2,0,12
7139,10,9,6,8,10,1,0,3,8,1,1,12
7140,0,0,0,4,0,1,2,0,0,1,1,-5
7141,10,3,3,4,0,0,24,12,0,3,1,7
7143,6,6,10,2,6,1,2,3,16,1,0,12
7145,8,6,3,10,0,2,20,3,0,5,2,12
7146,0,6,10,12,16,3,4,3,0,1,2,12
7148,2,3,3,6,4,0,16,9,8,4,2,12
7150,2,12,10,4,0,3,8,9,0,2,2,12
7151,4,0,10,6,8,0,2,6,16,1,2,12
7153,4,9,15,6,0,1,0,3,4,7,1,12
7155,6,12,3,14,8,1,0,6,4,1,2,12
7156,10,3,0,8,0,1,16,3,8,4,4,12
7157,6,6,0,8,6,0,8,9,8,2,3,12
7158,6,12,0,2,18,2,4,0,12,2,2,12
7159,2,6,10,0,6,3,20,3,0,5,1,12
7160,2,6,6,4,4,1,24,6,4,3,2,12
7162,2,12,18,8,0,1,0,12,4,0,1,7
7164,4,12,6,0,2,1,0,12,12,1,3,12
7165,4,6,6,0,4,2,12,6,12,3,0,12
7167,12,12,6,12,6,1,8,3,4,2,0,12
7168,2,0,15,2,2,0,4,6,16,1,2,12
7170,10,9,0,6,0,3,8,6,4,2,2,12
7174,4,6,10,14,18,2,0,0,4,3,0,7
7176,4,6,0,0,4,2,18,3,16,3,2,12
7177,12,9,6,2,10,1,0,0,8,1,2,12
7178,4,6,6,4,2,0,4,12,12,2,3,12
7179,4,6,6,4,12,2,6,9,4,3,2,12
7180,8,12,15,2,10,1,4,3,4,2,1,12
7185,4,6,6,6,14,1,4,6,4,1,3,12
7186,0,6,10,4,8,1,8,6,8,4,2,12
7187,0,6,6,8,4,1,8,9,12,2,2,12
7190,4,0,15,4,4,1,8,3,12,2,1,12
7191,0,24,15,2,0,1,2,3,14,1,2,12
7192,0,3,3,8,2,0,24,9,8,6,2,12
7193,10,12,10,6,0,3,0,3,12,1,1,12
7194,10,6,3,4,4,0,6,3,8,3,3,12
7195,8,6,10,8,8,1,8,0,8,2,2,12
7196,2,0,10,4,8,1,16,0,12,4,2,12
7197,8,3,6,14,14,1,4,9,0,2,0,12
7198,2,9,15,6,12,1,0,3,8,1,2,12
7200,6,6,6,4,4,1,12,6,4,3,3,12
7201,0,12,10,4,0,3,12,9,4,2,1,12
7202,14,0,3,4,0,0,16,12,4,4,1,7
7203,2,0,3,4,16,2,20,0,4,5,3,12
7204,4,3,3,6,8,0,12,3,8,3,4,12
7205,10,3,0,8,14,2,6,0,14,3,0,7
7206,4,0,0,4,16,1,12,3,16,2,2,12
7208,16,0,6,10,0,1,4,3,8,1,2,12
7211,6,9,3,4,16,2,0,6,8,4,0,12
7213,16,15,10,2,0,1,2,3,8,1,1,12
7214,4,6,6,8,4,0,16,6,4,4,2,12
7215,2,12,10,0,4,2,4,6,8,1,2,12
7216,4,12,10,4,8,1,0,6,4,4,2,12
7218,4,3,3,4,6,2,6,6,12,3,2,12
7219,8,9,15,6,0,1,4,3,12,2,2,12
7220,6,12,0,8,16,1,6,6,4,3,1,12
7221,12,6,6,8,12,1,4,3,8,2,2,12
7222,0,9,6,6,8,0,20,3,8,2,1,12
7223,0,9,15,8,12,0,4,12,0,2,1,7
7225,6,0,10,6,10,3,8,3,4,2,0,12
7226,4,15,0,0,4,1,6,15,4,3,1,12
7227,4,3,3,6,0,1,24,9,8,4,1,12
7228,6,6,6,6,12,2,4,9,4,2,2,12
7229,12,9,6,6,6,0,12,0,8,3,2,12
7230,4,0,6,4,8,1,12,6,4,3,2,12
7231,4,9,6,10,4,1,10,3,8,5,1,12
7233,0,6,10,2,10,4,4,6,8,1,2,12
7234,8,0,10,6,6,1,0,12,8,1,1,12
7235,6,6,6,8,6,0,10,3,4,5,2,12
7236,4,12,10,4,8,1,20,3,0,5,0,12
7237,6,12,15,2,8,1,0,9,4,1,2,12
7238,12,12,0,8,0,1,4,3,8,2,3,12
7242,2,6,10,6,26,1,0,3,8,1,1,12
7243,6,9,15,2,8,1,0,9,4,2,0,12
7244,10,6,0,6,10,3,6,6,0,3,2,12
7247,8,9,6,4,8,3,0,9,4,1,2,12
7248,6,12,6,2,12,2,0,3,8,3,2,12
7249,2,18,15,0,4,2,8,0,4,4,2,12
7250,4,3,0,4,4,1,30,3,4,5,4,12
7251,0,9,15,6,4,0,4,18,8,1,0,7
7254,2,0,10,12,6,1,14,3,4,7,1,12
7255,6,3,3,6,6,0,6,9,8,3,3,12
7256,4,0,15,10,14,3,0,3,4,1,2,12
7259,8,3,3,0,8,1,10,3,12,5,1,12
7260,14,15,15,2,0,2,0,3,4,3,1,12
7261,2,0,10,12,12,1,0,3,8,3,2,12
7262,12,0,3,4,6,1,4,6,16,2,0,12
7263,0,0,3,8,12,3,12,9,4,3,2,12
7264,14,0,0,4,8,2,6,6,4,3,4,12
7266,4,0,6,6,8,2,6,3,12,3,3,12
7268,0,12,3,6,10,3,0,9,12,1,0,7
7269,4,0,10,12,8,0,10,3,8,5,1,12
7270,2,0,6,12,8,1,42,3,0,7,0,7
7271,10,9,10,4,2,0,20,3,4,5,1,12
7272,4,3,3,4,26,4,0,6,16,1,0,12
7273,8,0,6,6,6,1,0,9,12,3,1,12
7274,10,0,3,8,0,2,8,9,8,4,1,12
7275,2,9,15,4,4,1,4,9,8,2,1,12
7276,6,12,3,4,10,3,6,3,8,3,0,12
7277,2,6,6,6,0,3,24,0,4,6,2,12
7280,8,0,6,12,8,1,0,9,8,1,1,12
7281,8,0,6,8,8,1,8,12,4,2,1,12
7282,14,12,10,4,6,1,0,3,12,3,0,12
7283,4,0,15,4,12,2,0,6,4,1,2,12
7284,10,6,10,4,6,1,0,3,12,1,3,12
7285,10,9,10,8,8,0,2,6,4,1,1,12
7286,10,9,0,4,4,0,12,9,12,3,0,7
7287,2,6,6,4,4,1,12,3,16,3,2,12
7288,0,0,15,8,4,1,6,9,4,3,3,12
7289,4,0,3,0,4,2,18,3,12,3,2,12
7292,4,0,10,8,4,0,10,12,4,5,1,12
7293,12,3,3,6,6,0,12,15,0,3,1,12
7296,6,6,0,4,0,0,12,12,8,3,4,7
7298,6,0,10,6,10,1,6,3,8,3,0,12
7300,2,0,3,10,8,2,12,3,8,6,2,12
7302,4,6,6,0,8,2,6,6,12,3,1,12
7303,2,12,10,0,6,1,0,3,16,2,2,12
7304,4,3,0,6,0,1,30,6,8,5,2,12
7305,8,3,3,2,6,2,4,6,12,2,3,12
7306,4,9,0,8,12,1,0,9,12,2,0,7
7307,0,6,3,6,0,3,12,15,4,3,1,12
7308,12,18,15,2,6,0,0,3,4,0,2,7
7310,0,12,3,12,12,3,0,3,8,3,1,12
7311,12,15,0,8,8,2,0,6,4,2,1,12
7312,6,9,15,12,8,1,10,3,4,5,0,12
7315,4,9,15,8,6,1,2,6,4,1,2,12
7316,8,9,6,0,6,3,6,6,4,3,1,12
7317,14,9,10,6,0,0,4,9,0,2,2,7
7319,4,9,15,8,4,0,8,0,4,4,1,12
7320,2,9,15,6,4,1,16,6,8,4,0,12
7321,0,6,10,4,16,3,4,6,12,2,1,12
7323,10,24,0,8,6,1,12,3,4,3,0,12
7326,14,6,6,6,6,2,12,6,0,2,0,12
7327,14,9,15,4,16,2,2,0,4,1,1,12
7330,10,6,10,10,0,0,0,3,12,3,2,7
7331,4,6,0,4,8,1,8,3,8,4,4,12
7332,4,6,6,0,0,1,18,0,16,3,2,7
7333,2,6,6,18,8,1,0,0,4,2,3,12
7335,8,9,15,2,8,0,0,6,8,1,2,12
7339,12,12,6,10,4,0,6,6,4,3,1,12
7340,6,0,3,4,10,3,6,12,8,3,0,12
7341,4,18,0,8,4,0,10,3,8,5,1,12
7342,4,12,3,8,0,2,6,3,8,3,2,12
7343,4,12,0,8,0,3,8,6,8,4,1,12
7345,6,9,15,10,6,1,0,3,10,3,0,12
7346,0,0,6,4,30,4,2,3,4,1,4,12
7347,6,6,0,10,6,1,6,12,4,3,2,12
7348,2,0,3,6,0,2,28,3,8,7,1,12
7349,4,6,10,6,2,0,12,3,14,6,0,12
7350,6,9,6,6,6,0,4,6,8,2,3,12
7351,0,6,10,6,10,0,8,3,14,4,0,7
7352,6,3,3,4,0,1,6,6,16,3,2,12
7353,10,6,10,6,0,1,0,3,12,3,2,12
7355,0,9,15,10,10,2,0,3,14,1,1,12
7356,20,6,0,2,4,0,2,3,12,1,3,12
7357,4,6,6,0,6,1,16,0,4,4,3,12
7359,4,12,15,4,0,2,0,3,8,2,3,12
7360,6,15,15,4,2,0,4,0,8,2,3,12
7361,4,0,0,6,16,1,8,3,12,4,3,12
7362,4,6,10,4,0,1,12,9,4,3,3,12
7363,8,9,10,6,8,2,4,3,4,2,2,12
7364,0,6,10,2,12,5,4,9,4,2,1,12
7365,10,3,0,6,8,1,6,6,14,3,1,12
7366,4,0,10,8,8,2,10,6,4,5,1,12
7367,4,18,15,8,0,0,0,6,8,3,1,7
7370,10,0,3,8,10,2,8,12,0,4,0,7
7371,8,9,15,6,0,0,8,6,10,2,0,7
7372,8,15,10,0,4,1,2,6,0,1,4,12
7373,4,0,6,16,0,1,16,0,4,8,1,7
7375,2,6,6,6,4,1,20,3,8,5,0,12
7377,0,0,10,4,8,3,2,3,18,1,1,12
7378,2,3,0,8,10,3,12,6,8,2,2,12
7379,8,9,15,6,8,0,4,6,0,2,3,12
7380,2,6,0,4,12,2,20,0,4,5,3,12
7381,2,12,0,0,2,1,12,3,12,3,4,12
7382,10,6,0,6,8,0,8,3,8,4,3,12
7385,16,3,3,6,6,2,4,12,4,2,0,12
7386,8,0,10,6,12,1,4,3,4,2,2,12
7388,16,9,6,4,0,1,12,0,8,3,2,12
7389,16,0,3,12,10,1,0,3,8,2,1,12
7390,10,3,3,14,8,0,18,6,4,3,0,12
7391,0,0,15,10,8,0,8,9,4,2,2,7
7392,0,9,6,6,10,1,8,3,12,2,2,12
7393,14,0,10,6,10,1,4,6,4,2,1,12
7397,4,3,3,18,8,0,0,3,12,1,3,12
7399,0,12,10,6,6,1,4,6,12,2,2,12
7400,10,3,6,6,6,1,0,9,8,3,1,12
7401,4,15,0,0,4,2,8,3,8,2,4,12
7402,2,12,15,0,4,1,0,6,4,3,3,12
7403,4,6,10,8,4,0,16,3,8,4,2,12
7404,12,3,3,6,8,1,0,12,8,1,2,12
7405,4,6,6,10,8,2,0,9,0,5,1,12
7406,6,6,10,2,8,3,0,3,16,1,0,12
7408,10,6,0,4,8,3,8,6,8,2,1,12
7409,2,21,0,6,6,2,24,0,4,4,1,12
7410,4,6,6,4,16,3,0,9,12,1,1,12
7411,4,0,10,14,0,0,8,12,8,4,0,3
7413,2,6,10,6,14,0,4,3,8,1,2,12
7414,8,6,0,4,14,1,10,6,0,5,1,12
7415,4,6,6,0,4,2,16,3,8,4,1,12
7418,4,0,6,4,4,0,24,3,4,6,1,12
7421,16,3,3,8,14,2,0,9,0,1,1,12
7423,10,9,6,12,10,2,0,6,8,1,0,12
7424,8,9,0,10,10,3,0,6,4,1,3,12
7427,8,6,6,2,2,0,12,12,4,2,1,12
7429,12,3,3,12,0,1,12,0,8,6,2,12
7430,6,6,6,8,16,2,2,0,12,1,2,12
7432,10,6,6,4,20,1,0,6,12,0,1,12
7433,10,9,15,8,10,1,4,3,4,2,1,12
7434,8,6,3,6,6,2,8,9,4,4,1,12
7435,8,9,6,4,0,2,8,6,8,2,2,12
7436,0,0,15,0,2,1,16,6,12,4,1,7
7437,0,3,3,12,0,1,12,9,8,3,3,12
7438,14,18,15,2,4,1,0,3,8,1,1,12
7439,4,12,15,4,4,0,0,6,8,4,1,12
7440,2,0,10,2,8,3,4,9,12,2,1,12
7442,6,9,6,6,0,1,16,3,12,4,2,12
7443,16,9,10,4,0,1,12,3,0,3,2,12
7444,0,0,3,8,12,1,4,9,12,2,3,12
7445,4,0,0,4,6,0,0,3,4,2,2,3
7448,8,9,6,10,0,1,8,6,4,2,2,12
7449,14,0,0,4,6,0,18,3,12,3,1,7
7450,6,12,15,0,4,2,0,6,8,1,3,12
7451,0,12,10,0,0,1,8,9,12,2,3,7
7452,6,6,6,4,6,3,16,3,0,4,2,12
7453,4,0,15,4,2,0,8,3,12,4,2,12
7454,0,0,10,8,4,1,8,6,8,2,4,12
7455,2,6,6,10,0,2,20,6,4,5,1,12
7458,0,3,3,0,6,3,24,12,4,6,0,7
7460,4,6,6,8,22,1,4,3,8,2,1,12
7461,4,3,3,4,22,2,4,9,8,2,1,12
7462,4,6,6,0,4,2,12,3,8,6,0,12
7463,6,12,0,10,0,2,14,3,4,7,1,12
7464,4,6,6,10,10,2,0,6,8,0,3,12
7465,12,6,0,4,0,1,10,6,4,5,3,12
7468,4,9,3,12,12,0,0,9,4,1,1,12
7469,6,6,6,2,8,1,0,9,12,1,2,12
7470,2,6,15,0,4,2,0,12,8,3,1,12
7471,6,9,6,8,20,2,4,3,4,2,1,12
7473,14,6,3,8,10,3,0,9,0,1,2,12
7474,4,6,10,2,0,0,8,6,8,2,5,12
7475,2,0,10,4,2,0,30,6,0,5,2,7
7476,22,3,3,4,20,3,0,0,4,3,0,7
7477,0,9,0,4,6,2,6,12,12,3,1,12
7479,8,3,3,8,0,0,20,6,4,5,2,12
7480,4,9,15,2,12,2,4,0,4,1,3,12
7481,0,9,3,4,10,2,6,6,14,3,0,12
7482,6,6,6,4,4,0,8,6,8,4,1,12
7483,6,3,3,8,4,1,8,3,14,4,2,12
7484,4,9,15,8,8,1,8,3,0,4,1,12
7485,0,9,6,4,18,1,0,12,8,0,1,7
7486,6,6,10,4,10,3,4,6,12,2,0,12
7487,12,12,0,2,12,2,4,0,8,2,3,12
7491,0,6,6,6,8,1,10,3,8,5,3,12
7492,0,0,15,10,0,1,16,3,8,4,2,7
7493,4,6,0,16,4,0,32,6,8,4,0,7
7494,0,27,15,0,2,1,6,3,4,1,1,12
7495,4,6,6,4,12,2,18,0,8,3,2,12
7497,6,6,10,8,8,1,8,3,8,4,1,12
7499,4,0,0,8,10,1,8,6,12,4,2,12
7500,4,3,3,6,8,0,8,6,12,4,2,12
7501,12,15,6,4,0,2,24,0,4,4,0,7
7503,8,9,6,6,16,1,0,3,0,3,3,12
7505,6,6,10,2,8,3,4,9,8,2,0,12
7508,2,3,3,12,0,1,30,0,8,3,2,12
7509,4,6,10,6,6,2,10,3,4,5,1,12
7510,14,12,6,8,0,1,0,9,4,0,2,7
7511,0,3,0,6,0,2,16,9,12,4,3,7
7513,4,9,15,6,8,0,2,6,14,1,0,12
7514,0,15,10,0,0,1,20,3,8,5,2,7
7515,4,3,6,4,18,1,4,9,4,2,2,12
7517,20,6,0,2,2,0,8,6,8,2,1,12
7518,14,9,6,6,0,2,0,3,12,3,0,7
7519,6,12,10,2,2,1,4,0,16,2,1,12
7520,6,0,15,10,0,1,12,0,4,6,1,7
7521,6,9,15,2,10,4,0,6,4,2,0,12
7522,0,9,0,4,8,1,16,6,8,4,2,12
7523,6,6,6,4,8,1,12,6,0,3,2,12
7524,6,18,15,10,0,2,0,0,4,1,3,7
7525,4,3,0,4,4,0,12,6,12,6,1,12
7526,6,18,15,0,2,1,0,0,8,2,4,7
7527,2,12,10,10,12,0,0,9,4,1,1,12
7528,4,6,10,8,10,1,16,3,0,2,1,12
7529,6,6,10,8,0,1,20,6,0,5,0,7
7531,2,9,15,4,0,0,14,0,8,7,2,7
7532,4,0,15,8,14,1,6,3,8,3,1,12
7533,0,0,3,0,2,1,24,6,16,3,2,7
7534,4,0,3,10,6,1,8,9,8,2,3,12
7535,6,12,6,4,8,1,18,6,4,3,0,12
7536,6,9,6,8,8,2,0,3,8,1,3,12
7537,0,3,0,6,18,1,8,6,12,2,3,12
7538,2,0,6,6,0,1,20,12,8,5,1,12
7540,0,9,15,2,8,1,8,6,12,2,1,12
7541,0,21,0,4,8,1,4,3,8,1,3,12
7542,6,6,0,8,8,2,4,9,8,1,2,12
7543,10,6,6,4,12,1,0,3,8,4,0,12
7544,6,3,0,4,12,2,6,3,8,3,3,12
7545,12,6,0,12,6,0,16,0,10,4,1,7
7546,2,9,15,4,6,2,8,9,4,4,0,12
7547,6,15,0,6,4,1,0,6,8,2,3,12
7548,4,6,10,8,0,0,6,6,12,3,2,12
7549,10,9,6,4,2,0,18,3,8,3,2,12
7550,4,12,10,6,0,2,12,0,8,6,1,12
7552,12,9,0,8,4,1,6,0,8,3,3,12
7554,6,3,0,12,28,2,4,3,0,2,2,12
7555,4,6,10,4,0,2,4,6,8,2,4,12
7557,18,6,10,6,0,0,4,3,8,2,2,12
7558,6,6,10,4,0,0,6,6,8,3,4,12
7559,18,12,6,6,6,0,4,0,8,2,2,12
7560,4,0,6,10,12,1,12,9,4,2,1,12
7561,8,0,6,4,4,0,8,3,12,4,3,12
7562,2,3,3,10,16,3,0,9,0,1,3,12
7564,12,9,0,4,4,1,6,0,12,1,2,12
7565,2,6,10,0,4,1,10,6,4,5,2,12
7570,10,3,6,6,0,3,8,9,4,2,1,12
7571,4,9,15,6,6,0,4,6,12,1,1,12
7572,0,6,3,4,22,0,8,9,4,2,1,12
7573,6,9,6,10,6,1,4,3,8,2,3,12
7574,12,9,6,4,4,1,8,6,12,2,0,12
7576,10,12,0,8,0,1,10,6,4,5,2,12
7577,2,12,10,10,4,0,6,3,10,3,1,12
7578,4,3,3,10,4,1,20,0,16,5,1,12
7582,10,3,3,4,12,1,4,9,4,2,3,12
7585,4,0,6,12,12,1,4,3,8,2,3,12
7586,8,6,0,10,6,1,8,6,12,4,1,12
7587,4,9,15,2,12,2,0,3,4,3,3,12
7591,16,0,0,14,10,1,0,6,12,1,1,7
7592,8,6,6,6,8,3,4,6,4,2,2,12
7594,6,6,6,6,18,3,0,6,8,1,2,12
7595,16,6,0,4,10,1,8,3,4,2,1,12
7596,10,6,10,12,10,2,0,0,4,1,1,12
7597,0,9,15,6,4,1,18,9,4,3,0,12
7600,4,21,0,4,10,1,4,3,12,2,0,12
7601,12,0,0,12,10,3,24,0,8,4,0,3
7602,6,6,10,2,8,1,8,6,0,4,0,12
7604,0,6,10,0,8,2,4,9,8,2,3,12
7605,8,9,6,6,0,0,8,6,12,4,1,12
7607,8,6,6,16,0,1,12,3,0,3,2,12
7608,4,6,10,4,14,3,8,3,4,4,0,12
7609,14,6,0,4,34,2,2,3,4,1,0,12
7610,0,0,3,0,4,1,24,12,8,4,1,7
7611,4,0,0,6,22,2,4,12,8,2,1,12
7612,4,6,10,4,0,2,6,3,8,3,4,12
7615,12,12,10,2,0,0,0,12,8,2,1,7
7617,8,15,10,0,4,1,6,9,4,3,0,12
7619,6,6,3,4,12,2,8,9,4,4,1,12
7620,6,0,3,6,6,1,6,9,12,3,2,12
7621,6,6,6,4,4,0,0,6,16,3,1,12
7622,2,15,15,4,6,2,4,3,4,1,2,12
7623,10,15,10,6,12,0,4,3,4,2,1,12
7624,0,12,10,8,4,0,12,6,4,3,2,12
7626,4,6,10,4,12,2,6,3,4,3,2,12
7627,4,12,0,6,18,1,8,3,4,2,3,12
7628,8,0,15,6,0,1,2,3,16,1,2,12
7629,8,6,6,4,0,0,12,6,12,6,1,12
7630,0,12,15,6,2,0,4,6,8,2,3,12
7631,14,6,10,2,10,1,4,6,4,2,1,12
7632,0,15,0,2,12,2,4,6,16,2,1,12
7633,4,0,3,8,8,1,4,12,8,2,3,12
7634,2,21,0,0,4,2,12,6,8,3,1,12
7635,12,6,6,4,0,2,0,9,8,1,2,12
7636,2,0,10,2,18,2,0,12,8,1,2,12
7637,4,3,3,10,14,2,10,9,4,5,0,12
7640,6,9,0,0,18,3,4,6,4,2,2,12
7641,2,0,10,4,12,1,10,6,4,5,1,12
7644,4,6,10,4,12,2,8,3,4,2,3,12
7647,2,0,10,8,4,0,10,9,8,5,1,12
7648,6,9,15,4,0,1,30,0,8,5,0,7
7649,8,6,10,2,0,2,6,3,8,3,2,12
7650,6,6,0,4,14,3,16,3,8,4,1,12
7651,2,0,0,4,18,4,10,3,8,5,1,12
7652,4,12,0,10,8,2,6,6,8,3,1,12
7654,12,9,6,2,4,1,0,6,8,3,1,12
7655,8,3,3,8,0,1,24,3,4,3,2,12
7656,4,9,15,8,0,1,4,9,0,2,3,12
7657,2,9,15,4,2,0,12,6,0,6,2,12
7658,10,9,0,6,16,2,6,0,8,3,2,12
7659,12,12,15,2,0,0,6,6,8,3,1,12
7661,6,6,6,0,10,4,0,6,12,1,2,12
7662,0,9,15,10,10,3,12,3,0,6,0,7
7663,4,21,15,6,0,0,10,3,8,5,0,7
7665,6,0,6,6,0,0,20,12,4,5,1,7
7667,6,12,6,6,2,0,0,9,8,3,2,12
7668,2,3,3,0,4,2,12,6,16,2,2,12
7671,4,9,6,6,4,1,8,9,8,4,1,12
7673,6,12,0,4,12,2,0,9,8,2,1,12
7674,8,0,15,8,0,3,12,3,4,3,0,7
7676,6,12,10,4,12,1,4,3,4,2,2,12
7677,4,3,3,10,6,1,20,6,4,5,2,12
7678,4,3,3,8,14,2,10,3,4,5,2,12
7679,6,9,0,6,14,2,8,9,4,2,1,12
7680,0,12,21,2,2,0,4,0,12,2,2,7
7681,10,0,10,2,12,0,4,6,8,2,1,12
7682,4,0,3,6,34,1,0,3,8,0,3,7
7683,6,0,10,6,6,1,0,9,8,1,3,12
7684,20,3,6,6,0,1,2,12,4,1,0,12
7685,2,3,3,10,0,1,4,12,16,1,1,12
7688,14,3,3,6,12,2,8,6,0,2,0,12
7690,4,0,18,8,6,1,0,3,8,1,2,12
7692,2,9,15,10,0,1,0,6,8,3,2,12
7693,8,0,6,14,12,4,8,0,0,4,1,7
7694,12,3,3,4,16,1,0,3,12,1,3,12
7695,6,6,10,0,16,2,4,3,4,2,3,12
7696,0,21,15,4,0,1,18,6,0,3,1,7
7698,12,9,6,4,0,2,4,12,8,1,0,12
7699,4,3,0,0,16,3,10,3,8,5,1,12
7700,14,9,6,4,0,2,6,6,0,3,2,12
